ds,yhat,yhat_lower,yhat_upper
2026-04-26,1167.0418546522208,404.6353661368571,1835.9279235736121
2026-04-27,1173.3812991164882,428.0615459152747,1977.0426635390347
2026-04-28,1179.0088070087947,448.31350021712143,1862.031305620139
2026-04-29,1183.7837328538708,467.5283758414274,1951.820223772124
2026-04-30,1187.5911812473175,405.3156411672051,1904.377560398606
2026-05-01,1190.3454079119906,451.906009151735,1926.5363299999558
2026-05-02,1191.9923796592586,453.6630976909157,1878.5781928175024
2026-05-03,1192.51141510431,485.26794957995276,1960.5443449628092
2026-05-04,1191.91585460187,437.75364725120056,1930.2292738352996
2026-05-05,1190.2527361086286,455.56551501795803,1885.272704729512
2026-05-06,1187.6014827205784,481.57479742852286,1951.2758085709274
2026-05-07,1184.0716366264203,466.9549621478009,1969.8063466803326
2026-05-08,1179.7997023111,473.3619393604367,1903.5225016116224
2026-05-09,1174.9451882060414,417.22375886979773,1891.363651887765
2026-05-10,1169.6859598347835,425.0388709678199,1889.169984103151
2026-05-11,1164.2130381336704,466.5705423738889,1934.5999602389386
2026-05-12,1158.724993417023,443.3299561824668,1955.731791318128
2026-05-13,1153.4220978983262,430.49049746674325,1894.908137309364
2026-05-14,1148.5004073891703,420.5027529557365,1978.7634907651864
2026-05-15,1144.1459455324828,411.5468800912235,1903.672262781807
2026-05-16,1140.5291615852302,369.43778913081536,1843.9354319919644
2026-05-17,1137.7998253981593,397.82696695970424,1884.776207721042
2026-05-18,1136.0825110413878,427.09197772615397,1896.7589484828914
2026-05-19,1135.472803837942,369.3632643763126,1890.3589388731873
2026-05-20,1136.0343448603196,382.01986328523293,1837.158588763161
2026-05-21,1137.796802814236,399.5544377042883,1921.5287913777324
2026-05-22,1140.7548363724882,371.2996811219459,1850.7252236461798
2026-05-23,1144.8680812078896,444.85147985484787,1875.4865213900266
2026-05-24,1150.0621660464599,424.1754679005537,1842.5092066089803
2026-05-25,1156.2307318939002,437.4809438503153,1946.5949954589985
2026-05-26,1163.2383990638457,437.31650128468334,1925.5655199930256
2026-05-27,1170.9245986252508,381.14674834532974,1876.58653372641
2026-05-28,1179.1081592128924,439.3785076291783,1919.5030976740063
2026-05-29,1187.592517575614,455.9198408212781,1937.9623278433633
2026-05-30,1196.1714024401363,464.9516326937479,1955.9796544901371
2026-05-31,1204.634826812868,444.33356898619803,1969.2615686326935
2026-06-01,1212.775214167181,449.58631831349686,1950.2530417428254
2026-06-02,1220.3934793679155,491.18325313240416,1970.7092643988292
2026-06-03,1227.3048858280035,458.0177444083998,2023.780722989213
2026-06-04,1233.3445062659644,470.97932405997835,2015.5262325161568
2026-06-05,1238.372125393944,498.4512211179348,1973.2172459515252
2026-06-06,1242.2764386040287,506.3606893081647,1979.959199054876
2026-06-07,1244.9784207964715,463.3671064494882,2013.3289555803854
2026-06-08,1246.4337633332577,505.3157949909655,2011.3441679078808
2026-06-09,1246.6343040202746,531.8284629462678,1991.162691758722
2026-06-10,1245.608404242991,496.6598209025439,1986.2811965334188
2026-06-11,1243.4202580573444,556.0457229342031,1976.7452976118605
2026-06-12,1240.1681492760083,497.09385452016426,1953.0878898524027
2026-06-13,1235.9817034777377,501.0857248040204,1968.619604815684
2026-06-14,1231.0182114970564,460.58962755398267,2011.4997514913082
2026-06-15,1225.45812845389,498.1638264546889,2007.078508133185
2026-06-16,1219.499876940379,491.7684535914387,1907.3488243974914
2026-06-17,1213.3541038695107,445.6004896356316,1935.9636457914244
2026-06-18,1207.2375570790566,417.8517893862695,1992.5257832534792
2026-06-19,1201.3667595749591,491.3466704256742,1925.630461248946
2026-06-20,1195.951665926901,471.79615057326276,1945.8703774659284
2026-06-21,1191.1894865804866,486.01731976557545,1959.254065874795
2026-06-22,1187.2588616723754,463.0767480142885,1938.7236384960127
2026-06-23,1184.3145564230274,424.0653113790212,1944.3511676968017
2026-06-24,1182.4828355977954,407.4455557096312,1914.6909005436025
2026-06-25,1181.8576552772179,413.0454620349545,1957.8576884113215
2026-06-26,1182.497786804631,446.6069941579454,1966.1066471652182
2026-06-27,1184.4249609532224,385.4458538376452,1886.3127808522795
2026-06-28,1187.6230908423677,466.02341749817555,1934.0218269168192
2026-06-29,1192.038600790807,491.27596503112164,1922.1030420536042
2026-06-30,1197.5818560246537,392.7759315171003,1903.3227558373032
2026-07-01,1204.129655904723,493.2269510058352,1984.4830672989688
2026-07-02,1211.5287220388454,511.0489878074917,1924.163514313363
2026-07-03,1219.6000832188631,471.9248176821845,2005.8686284476373
2026-07-04,1228.1442324359487,501.1141084281715,1895.2166315295372
2026-07-05,1236.9469080684678,504.5580766987273,1975.9484617431121
2026-07-06,1245.7853323969998,497.387788341221,1969.3336510396448
2026-07-07,1254.4347264484081,489.45087990287914,2039.359596915005
2026-07-08,1262.6749112365571,532.0526891840437,1987.0500172296288
2026-07-09,1270.2968020360256,517.1828689650092,2015.4060859886117
2026-07-10,1277.1086045174832,629.7244075025216,2084.8133208615395
2026-07-11,1282.9415293489908,522.534382191189,2067.772596101399
2026-07-12,1287.6548550255764,586.0766116755037,2073.573346725621
2026-07-13,1291.140186867834,521.9704540001954,2074.2978252647536
2026-07-14,1293.324782824345,547.9038493070957,2047.9299948003536
2026-07-15,1294.1738432784528,470.32905496439804,2053.697739145575
2026-07-16,1293.6916917481444,531.9816461846699,2030.0260917471926
2026-07-17,1291.9218053239751,526.5108853985007,1967.2225162629793
2026-07-18,1288.945687001452,576.3850744105696,2133.431876935015
2026-07-19,1284.8806057684544,561.7778589323618,2023.5736310807185
2026-07-20,1279.8762634308384,507.99808160514885,2031.538917386482
2026-07-21,1274.1104787386928,522.6277512661327,2003.095246629829
2026-07-22,1267.7840084896718,562.8121202447908,2037.9420954792802
2026-07-23,1261.1146510836716,459.4948132935577,1964.369491209024
2026-07-24,1254.330799720859,518.6353173320321,2005.6571539159318
2026-07-25,1247.6646294318762,477.686239670609,2027.2559291810414
2026-07-26,1241.3451138894372,454.095934794434,2075.8624064596756
2026-07-27,1235.5910741143143,454.93353664967304,2033.1005179381964
2026-07-28,1230.604461554731,476.4322073381841,1977.1503519315402
2026-07-29,1226.5640725469996,524.1489462027938,1963.5011402226858
2026-07-30,1223.619879994494,540.5280691982433,2005.073621096743
2026-07-31,1221.8881515232547,508.3638930703207,1944.7862934056104
2026-08-01,1221.4475018423375,497.83078667353027,1993.4711908189142
2026-08-02,1222.3360011527159,562.6558719870081,1989.5642437805566
2026-08-03,1224.5494319322067,423.8796243997793,1981.9907735156944
2026-08-04,1228.0407541100735,454.835105381536,1937.1261158984494
2026-08-05,1232.7208044447345,513.1168183170485,2007.3263157516396
2026-08-06,1238.4602208056053,491.11716298704994,1980.1372686212794
2026-08-07,1245.0925470333054,477.4548820826007,1967.0728505791906
2026-08-08,1252.4184401154741,513.6617216895587,1981.7400499778976
2026-08-09,1260.210869538229,480.7307425951694,2023.4334640300783
2026-08-10,1268.2211697765583,516.5852128413801,1928.2971009506068
2026-08-11,1276.1857818016397,500.10516279923166,1991.7217372321745
2026-08-12,1283.8334989408,525.4953900112471,1997.6079234736383
2026-08-13,1290.8930170249164,522.3671283074603,2000.7104009003936
2026-08-14,1297.1005789546077,534.3861335327617,2045.8238761144396
2026-08-15,1302.207499908237,538.120834901461,2040.5434635019553
2026-08-16,1305.9873615305405,591.1944805004533,2060.5536397832766
2026-08-17,1308.2426715408205,567.8968463124179,2094.9686188274936
2026-08-18,1308.8107990708675,548.913602922818,2078.7432267537733
2026-08-19,1307.5690153097287,595.8539185278751,2068.4402761094257
2026-08-20,1304.4384931666043,494.5669383803841,2044.7814516141477
2026-08-21,1299.387147992017,563.8561315820783,2065.2623910398547
2026-08-22,1292.4312331342105,575.2874552117323,2069.0531921294837
2026-08-23,1283.6356383633504,602.6221564332141,1994.5438849690343
2026-08-24,1273.1128750113533,564.5983635689266,1994.8153727800368
2026-08-25,1261.0207680427584,490.46494464270984,2057.303523645914
2026-08-26,1247.5589111710701,547.9352468438234,2040.8585081735907
2026-08-27,1232.963975552778,481.13352957616775,1999.5294125954806
2026-08-28,1217.5039945594824,482.09793803260385,1976.3246592993248
2026-08-29,1201.4717757460417,416.0525962874589,1941.657338239572
2026-08-30,1185.1776155898494,393.7031351800126,1875.2709231295537
2026-08-31,1168.9415121855975,470.40841534217276,1944.4020143683867
2026-09-01,1153.0850852876295,371.4762746510419,1942.1043912691753
2026-09-02,1137.9234214922235,371.9125650390647,1918.2649563591801
2026-09-03,1123.7570647153568,391.22920962860536,1870.3995762516206
2026-09-04,1110.8643683712482,387.6267553700391,1879.1645386903942
2026-09-05,1099.494415907706,324.70035481260993,1827.2264030778201
2026-09-06,1089.8607008693282,364.69712412677006,1883.5617436746625
2026-09-07,1082.1357368864917,363.1480586812157,1842.939835007539
2026-09-08,1076.4467424999889,340.66255460709044,1813.099492318863
2026-09-09,1072.8725162510361,399.39815178575657,1821.240946356631
2026-09-10,1071.44158482049,384.1632328736658,1800.8504355443563
2026-09-11,1072.1316721042674,349.3245017078782,1778.625801914671
2026-09-12,1074.8705009434252,279.50204041785656,1789.9252118588893
2026-09-13,1079.5379027988604,323.63138804717164,1840.1964791058808
2026-09-14,1085.9691749900624,328.0638378211995,1813.931624589574
2026-09-15,1093.959591198162,382.33319084252173,1851.3709011991862
2026-09-16,1103.2699397104557,376.1378284329025,1848.1671024985133
2026-09-17,1113.6329362191718,324.54396669845204,1927.5502488632906
2026-09-18,1124.7603346454237,363.47775274018517,1863.646999268028
2026-09-19,1136.3505410793523,382.3668271600133,1887.8107326162544
2026-09-20,1148.0965230053635,358.1729993805515,1815.518895500236
2026-09-21,1159.6937988596817,384.0979241981959,1940.58232711609
2026-09-22,1170.8482918255588,423.0395549767454,1874.6211257169937
2026-09-23,1181.2838366169365,448.7294314465956,1952.5544471526896
2026-09-24,1190.7491386741124,463.68851139428335,1939.7690592691297
2026-09-25,1199.0240013737005,440.2318335378558,1945.6080097471947
2026-09-26,1205.924658061986,498.442543372905,1976.0205616851558
2026-09-27,1211.308071337943,442.02904987091995,1970.3235985237018
2026-09-28,1215.0750913039883,463.53381079974923,1904.3462272587826
2026-09-29,1217.1723966276084,516.9282326191473,1960.9414376919278
2026-09-30,1217.5931763038323,418.68165487169284,1944.1801590575371
2026-10-01,1216.376545008751,480.0381913841641,1931.0533717247417
2026-10-02,1213.6057199064132,509.3145754881435,1936.0326468792903
2026-10-03,1209.4050207297234,445.1829132595425,1905.4078564027554
2026-10-04,1203.9357869582777,483.6709738817914,1982.0988740332486
2026-10-05,1197.3913350721264,466.2878845402128,1947.2167996467624
2026-10-06,1189.9911043724796,465.7856648113322,1935.4001664270013
2026-10-07,1181.9741610341705,445.0133405223229,1896.9526658187165
2026-10-08,1173.5922463225572,483.207711153931,1925.7980013351032
2026-10-09,1165.1025658495491,399.22356848906895,1873.3928618946863
2026-10-10,1156.7605220842397,436.5267376003639,1872.6657135261833
2026-10-11,1148.8125919692277,394.133614256064,1886.9844602364499
2026-10-12,1141.489545471807,387.88638283179654,1872.7528459183904
2026-10-13,1135.0001894366148,420.18130408867717,1847.9845691190721
2026-10-14,1129.5258045683474,332.7922542515948,1859.9814774856377
2026-10-15,1125.215422266822,413.82494505291936,1825.650645230141
2026-10-16,1122.182062997491,369.20612261122517,1884.8929588418137
2026-10-17,1120.5000296506576,365.5663535355469,1808.296322045563
2026-10-18,1120.2033187469578,353.13211641500817,1891.588893146569
2026-10-19,1121.2851802767034,401.9642119648882,1825.044029317998
2026-10-20,1123.6988243372004,439.56098086652656,1858.6247380921561
2026-10-21,1127.3592404890019,412.7363400618176,1930.9045521308362
2026-10-22,1132.1460648023403,353.44198269012276,1876.1205255973568
2026-10-23,1137.9074007790794,446.9531146765098,1864.6361961639102
2026-10-24,1144.4644745130108,459.4660381377784,1940.1921717252876
2026-10-25,1151.6169823014602,427.5382455092715,1884.0296784366317
2026-10-26,1159.1489710418582,436.31790867195144,1847.124756401845
2026-10-27,1166.835078607655,428.80496896110947,1909.8981154559533
2026-10-28,1174.4469533293423,373.859343312612,1977.6901452677937
2026-10-29,1181.7596688865126,433.52498480364136,1934.745656062418
2026-10-30,1188.557953378815,462.46043154210565,1958.5880952822117
2026-10-31,1194.6420589580607,476.0257746075226,1963.9701688346636
2026-11-01,1199.8331109014691,493.15362548188693,1965.4228332205655
2026-11-02,1203.9777919774592,461.7264114983717,1968.2681792124663
2026-11-03,1206.9522388609992,440.23149491698416,1927.973015480103
2026-11-04,1208.6650515554593,446.44074067282185,1940.859168328614
2026-11-05,1209.0593435328751,438.6763398190933,1976.634648162401
2026-11-06,1208.1137888173826,513.1128190810418,2010.0921680940921
2026-11-07,1205.8426516596817,436.1165310413909,1930.3867089595187
2026-11-08,1202.2948139218402,458.7137868405542,1970.9005561493925
2026-11-09,1197.5518439551768,435.9699130297932,1883.5911841642153
2026-11-10,1191.7251777854503,454.18877670910575,1934.3142181437554
2026-11-11,1184.9525080483472,407.9389903409669,1930.9196220667718
2026-11-12,1177.3934976577577,447.6895005755661,1936.5567528436616
2026-11-13,1169.2249530395786,418.37936775754116,1911.8702929433643
2026-11-14,1160.6356054522412,485.7737715795588,1933.6051902424788
2026-11-15,1151.8206580812437,433.6079510542429,1893.6786099814462
2026-11-16,1142.9762610284213,430.65620577201594,1862.3763103110318
2026-11-17,1134.2940759371897,433.37712881836393,1879.4254379875745
2026-11-18,1125.9560868728124,372.2794798444967,1860.476934067835
2026-11-19,1118.1298044144207,399.71135929642935,1892.9428253482606
2026-11-20,1110.963996053989,422.79229762963894,1842.3559278407529
2026-11-21,1104.5850583930448,319.80214817958057,1844.9359671687148
2026-11-22,1099.094125845374,346.85401870683825,1784.1521485911958
2026-11-23,1094.5649872460815,373.9699660494783,1881.7575682279237
2026-11-24,1091.042856656209,319.8434640688776,1837.8319181380198
2026-11-25,1088.5440185032223,363.4674431601765,1811.2728558210028
2026-11-26,1087.0563408026,375.61759791307696,1832.2373224308803
2026-11-27,1086.5406243544885,365.53431123344313,1821.73001275964
2026-11-28,1086.9327312670318,326.0543839228175,1823.4320272053094
2026-11-29,1088.1464136429772,380.3091131568719,1797.0154313041646
2026-11-30,1090.0767434315144,330.35234290241175,1804.204809225042
2026-12-01,1092.6040278553837,315.8482205863098,1878.0852207576759
2026-12-02,1095.5980819362226,359.58944663068047,1844.4384590882287
2026-12-03,1098.9227208067919,345.2971063245774,1826.8953601235235
2026-12-04,1102.440329935059,389.58308877973724,1853.2882310579482
2026-12-05,1106.0163711836965,385.7253467735825,1877.8026806129021
2026-12-06,1109.5236867477336,328.7713735422739,1844.7336101020305
2026-12-07,1112.8464712789507,414.89195657895294,1872.431836515118
2026-12-08,1115.883794624076,367.6238380852967,1856.956723738749
2026-12-09,1118.5525731632677,383.0285776066739,1824.0321965104365
2026-12-10,1120.7899062279196,431.6307702871361,1853.7865066693969
2026-12-11,1122.5547149051292,415.74818885638854,1878.5371125491515
2026-12-12,1123.8286430428047,418.8390774209263,1857.7206462553313
2026-12-13,1124.6162037472138,384.7554476071086,1871.9442685752524
2026-12-14,1124.9441783851626,363.1288451919014,1908.636101841984
2026-12-15,1124.8602983377916,369.9002912790228,1881.1150055348037
2026-12-16,1124.431261789924,395.96888422862975,1843.0028054279956
2026-12-17,1123.7401580155677,402.7389611116031,1910.922489885426
2026-12-18,1122.883389329603,396.63203019295776,1912.3023255715477
2026-12-19,1121.9671955946274,415.6156798083557,1850.8813912457508
2026-12-20,1121.1038974747855,361.82690134204427,1841.7909648284908
2026-12-21,1120.4079821924129,325.889738036828,1867.5899093951089
2026-12-22,1119.9921591685452,426.2324444370367,1881.733530069214
2026-12-23,1119.963512534384,391.98457184774213,1869.818490344107
2026-12-24,1120.4198731319589,337.8097091344356,1883.451698204521
2026-12-25,1121.4465244472406,328.8909886474256,1846.0529281759086
2026-12-26,1123.1133452182617,410.7216116683229,1878.9147333763958
2026-12-27,1125.4724766291026,323.2121224646576,1836.880605349219
2026-12-28,1128.55658451873,385.4030276995432,1849.0645817823631
2026-12-29,1132.3777674681698,390.75936675664053,1851.5175727064618
2026-12-30,1136.9271406046719,402.80527100317613,1851.7118304600776
2026-12-31,1142.1751031449528,407.66279212101296,1879.224069517084
2027-01-01,1148.0722757770232,369.7640703014401,1815.588530616891
2027-01-02,1154.5510726429732,409.05473688688147,1864.1784609179028
2027-01-03,1161.5278525944375,466.29068222060994,1947.072381441951
2027-01-04,1168.9055761767243,391.5050916652788,1929.6861660183129
2027-01-05,1176.576879015861,400.6767120401383,1971.3550610932082
2027-01-06,1184.4274594220442,472.6480195948516,1916.4350954543586
2027-01-07,1192.3396684735962,484.60081432790736,1921.7184210632356
2027-01-08,1200.1961848932679,493.52432157418446,1955.9920878495038
2027-01-09,1207.8836548500008,529.4785099818382,1975.129316463239
2027-01-10,1215.2961784649049,497.8311632340243,1986.0632535841864
2027-01-11,1222.3385302097147,429.58896380571764,1974.353575072513
2027-01-12,1228.9290093745503,500.40702931865064,1987.3317007521152
2027-01-13,1235.0018290572027,474.05711171829125,1973.2020944554238
2027-01-14,1240.5089672931877,537.029826924589,1962.9434861849381
2027-01-15,1245.421421518155,516.1111615396532,1985.304402962623
2027-01-16,1249.7298269742398,484.563997845219,1929.127474178073
2027-01-17,1253.4444203213895,555.8501072453521,1979.969412484754
2027-01-18,1256.5943509406138,566.6743788840279,1997.0745233502548
2027-01-19,1259.2263635471272,474.8174204783172,2011.4440605235638
2027-01-20,1261.402896098945,526.2198505039124,2036.7593373612387
2027-01-21,1263.1996559476497,512.9109739252643,2025.187630337072
2027-01-22,1264.702754132731,535.7108624347704,2053.767151541825
2027-01-23,1266.005492133452,528.4550512399984,2023.5151850196053
2027-01-24,1267.2049068051474,517.8990531695428,2014.883105391484
2027-01-25,1268.3981872752197,506.2036576700781,2006.0508362326918
2027-01-26,1269.6790820041058,533.9829196678238,2064.2798714044616
2027-01-27,1271.1344148750293,523.4381421366269,2022.0550585201695
2027-01-28,1272.840826045875,480.98757260702433,2057.287115640363
2027-01-29,1274.8618464575432,521.5534681577603,2035.748252825189
2027-01-30,1277.2454045608772,526.7795714443131,2016.5432952421586
2027-01-31,1280.0218503103276,508.7875029003443,1955.211642651063
2027-02-01,1283.202565195268,535.0134860267443,2080.165803398901
2027-02-02,1286.7792085439128,505.15231635728577,2003.2574900329046
2027-02-03,1290.723630112968,526.6632321874426,2076.686704559733
2027-02-04,1294.9884577020473,549.3145373533324,2032.9689325128923
2027-02-05,1299.508346866801,583.9478199821767,1987.8429614354473
2027-02-06,1304.2018584293874,582.6331469130376,2102.4670446706614
2027-02-07,1308.9739090704081,546.1129621213889,2016.0052046282806
2027-02-08,1313.7187214783305,628.4295341068378,2083.906826896331
2027-02-09,1318.32318392686,558.9440549177484,2070.077179728202
2027-02-10,1322.6705152796103,560.3739777022529,2026.3220924370714
2027-02-11,1326.6441207326122,546.8228464497063,2082.1124649130174
2027-02-12,1330.1315164504958,624.4759358467307,2040.5344880247535
