ds,yhat,yhat_lower,yhat_upper
2026-08-26,64746.39257473612,25173.46896974061,101003.5444784149
2026-08-27,64697.351318131274,25367.227043644834,100777.2462906605
2026-08-28,64598.68067566366,26043.437784396894,104339.47909003597
2026-08-29,64457.215819106554,24266.163356751356,102529.34395062338
2026-08-30,64280.697458129645,25917.516599028913,104035.27486605404
2026-08-31,64077.55688587749,25577.536982768685,100523.46884567213
2026-09-01,63856.68390858915,27074.83010995669,102420.41576504742
2026-09-02,63627.183946385245,24374.18058285056,100812.06134838164
2026-09-03,63398.13089394183,26856.7183965021,104347.2735329296
2026-09-04,63178.32244816196,24399.563341946403,101330.67311413614
2026-09-05,62976.044541496245,23192.962637091194,104137.94628373916
2026-09-06,62798.8512656527,25247.778640323522,102005.57094849604
2026-09-07,62653.36623792593,25354.13140055319,101034.41209649848
2026-09-08,62545.11076317391,22941.254610098997,99394.61070915915
2026-09-09,62478.36339522893,22606.86826132292,101698.34174393387
2026-09-10,62456.054623373944,25138.42695190244,102541.72313214523
2026-09-11,62479.69942699456,21684.982069121354,101547.4624204383
2026-09-12,62549.3693825825,23747.558168839816,100829.2624240241
2026-09-13,62663.704901739104,21332.842416513096,101036.49072869206
2026-09-14,62819.96705814409,21488.13221234612,101098.18480400956
2026-09-15,63014.127357367084,23283.475440094644,102622.42597737565
2026-09-16,63240.99274733686,24032.476896578195,100962.31381420848
2026-09-17,63494.362189169144,23124.226441008163,102118.86198357325
2026-09-18,63767.210235760285,24495.381493814944,105258.50779178785
2026-09-19,64051.8923238248,24430.71580887853,100833.02242304415
2026-09-20,64340.36589490288,28027.31971535304,105651.83432761411
2026-09-21,64624.42103898199,27109.658342225044,104882.4858273823
2026-09-22,64895.914112639555,26180.292338785985,100296.58637302078
2026-09-23,65146.997728665476,26378.429267272604,103534.38735757809
2026-09-24,65370.34064724244,27314.051940980487,104367.35379446505
2026-09-25,65559.3314158876,28046.806826993492,103703.29890480734
2026-09-26,65708.2600970184,25003.818347541015,105056.82819428064
2026-09-27,65812.4730738201,28072.991086018257,101617.37864306274
2026-09-28,65868.49671795324,29648.07576411173,107991.90590391846
2026-09-29,65874.1266135153,26988.999019592797,102959.92791397689
2026-09-30,65828.48003403394,27735.877615669535,101997.25802019332
2026-10-01,65732.01043406577,27546.607314351913,103269.62561628608
2026-10-02,65586.48381327702,27289.869723012325,104529.81560817722
2026-10-03,65394.91790701446,26654.666041987366,108051.9537879143
2026-10-04,65161.486221628504,28083.807304387927,104621.53034165934
2026-10-05,64891.389934417464,25687.7692467739,103696.79490178288
2026-10-06,64590.70158823638,24710.006262768675,105992.35337910816
2026-10-07,64266.18530340099,25649.74890692272,102438.07455332286
2026-10-08,63925.09888171463,24688.03475803843,102354.31673302925
2026-10-09,63574.98367089753,27141.108585063703,103432.59459938425
2026-10-10,63223.44837824563,25061.506639418363,102939.61067609287
2026-10-11,62877.953161401536,22060.895910383126,102551.66005288942
2026-10-12,62545.60027794333,23641.185735524523,99314.91814145446
2026-10-13,62232.937346106395,25391.15264400752,103334.55916986846
2026-10-14,61945.77886358333,23065.72095069298,101081.87859418879
2026-10-15,61689.05106232588,24942.861707907457,103014.64374349841
2026-10-16,61466.664461803106,22000.910662228678,99513.95751932511
2026-10-17,61281.417642683155,22348.176287149246,100391.01005249118
2026-10-18,61134.93482243584,22957.95839631964,100430.88293474387
2026-10-19,61027.63880181328,21919.235663876352,99648.75246101261
2026-10-20,60958.759796674945,23907.85462559967,99609.87110760965
2026-10-21,60926.379604252375,19689.705339626853,98270.87266953156
2026-10-22,60927.50950828789,22897.027532987246,97898.45419535668
2026-10-23,60958.19933423609,22206.23365412574,99364.38488138361
2026-10-24,61013.674153205975,21830.09937606246,102036.56857448396
2026-10-25,61088.49432831349,21226.330640003278,99901.77147571974
2026-10-26,61176.733923190484,23115.623959167835,100503.67509167135
2026-10-27,61272.17196928995,20186.099075700782,100648.57729550393
2026-10-28,61368.49073148891,21514.68816907925,104780.91632294709
2026-10-29,61459.474930532146,23576.007102183656,99924.58352278535
2026-10-30,61539.205881206304,20410.37806898091,99661.62861435425
2026-10-31,61602.24468629902,23914.666098328245,103774.28882016301
2026-11-01,61643.79898267512,21289.424874850305,98008.39826252282
2026-11-02,61659.86825629159,23044.04511948472,100819.36288623448
2026-11-03,61647.36341174612,21914.723698581067,103744.94411824648
2026-11-04,61604.19707893751,23336.2720151185,99330.40755314265
2026-11-05,61529.3420404029,20456.764983436646,99979.36027103358
2026-11-06,61422.85614092152,23165.43016439431,100906.83063860322
2026-11-07,61285.87306653858,23243.317640874113,99984.85292089335
2026-11-08,61120.55942245924,23959.556536882126,98761.3928186931
2026-11-09,60930.03956701654,24877.774052871166,98745.2513544642
2026-11-10,60718.290641186,25633.698002897818,100699.69792505649
2026-11-11,60490.01114042225,23878.60929505943,99035.58159361967
2026-11-12,60250.467180620086,22549.235015874172,100717.79576213205
2026-11-13,60005.32128849994,18180.291721804748,94631.25387968041
2026-11-14,59760.449078243924,20238.74283008008,98559.15653445321
2026-11-15,59521.749544621,20350.876522790826,96413.39566855019
2026-11-16,59294.954897008756,18823.92758054299,96674.98096650043
2026-11-17,59085.445872567936,18018.447408188462,95420.34357061321
2026-11-18,58898.07829982225,20253.197569811633,99140.61620477046
2026-11-19,58737.02634078771,20545.559108303925,96697.44887616517
2026-11-20,58605.64733077075,24204.41408359755,98435.10742585456
2026-11-21,58506.3724750767,21625.246159330054,97226.20026815159
2026-11-22,58440.62687083086,20668.13787114274,98827.2094600941
2026-11-23,58408.78142352276,15783.549677315865,98158.36473774882
2026-11-24,58410.138248715455,22688.057869616605,96792.27392365319
2026-11-25,58442.95011900218,17154.013666219485,95231.50027893185
2026-11-26,58504.47346572476,18592.933577331205,98799.5812646939
2026-11-27,58591.05340602281,17807.54025007166,100192.46100221649
2026-11-28,58698.238269765614,16581.126601034044,94723.07801789633
2026-11-29,58820.920178246946,19376.897064385816,97684.54624562163
2026-11-30,58953.49740529961,23489.330080083124,97460.81191315771
2026-12-01,59090.05355692074,19325.9468353971,97693.24872708698
2026-12-02,59224.54805915516,18374.962339880913,96993.00883210353
2026-12-03,59351.012063036185,17670.768802550294,97547.7902595118
2026-12-04,59463.74367201825,18875.048446672386,97370.08758629105
2026-12-05,59557.49637864869,21868.62036128102,96708.08005231491
2026-12-06,59627.65476467616,22275.12463544425,97795.90009990663
2026-12-07,59670.39186828464,21864.26818001368,96312.63253023378
2026-12-08,59682.80314422395,19598.932890901535,98713.97824735705
2026-12-09,59663.012622429065,20058.987339202326,97987.86618079426
2026-12-10,59610.24768888442,20116.06279914587,95176.43741678524
2026-12-11,59524.87984505495,24077.778891295562,99890.21518799895
2026-12-12,59408.42982210709,22430.840435385104,100563.97480384477
2026-12-13,59263.536503024974,19033.988198219708,98996.48985268432
2026-12-14,59093.89020794796,20513.230133065827,98485.64414273022
2026-12-15,58904.13199252214,18310.26973135863,98842.39338954067
2026-12-16,58699.7216630554,24556.242961257638,97012.03037693087
2026-12-17,58486.778193938284,17985.10436377079,97523.88004542455
2026-12-18,58271.89711224117,20263.72578784496,97717.10587246688
2026-12-19,58061.95016459232,17790.60910017382,96508.36279410307
2026-12-20,57863.87317901959,18637.00763476729,96760.92028663414
2026-12-21,57684.44846042209,18184.781732451505,94203.36533308103
2026-12-22,57530.08829855933,20917.455319500685,95187.4936531963
2026-12-23,57406.62621337675,16154.315927078656,98843.19170728991
2026-12-24,57319.12241107405,18415.604879505794,96553.04071984618
2026-12-25,57271.689578374644,19087.659670703084,94047.09561821871
2026-12-26,57267.34461054111,19432.193724583856,95852.91987236585
2026-12-27,57307.89116495462,19388.066303845386,98375.05257851981
2026-12-28,57393.837075678166,16630.976363243524,91713.01705739691
2026-12-29,57524.34967931753,16392.3774360382,95900.97136676006
2026-12-30,57697.2510164314,18311.124115413502,94685.36551419353
2026-12-31,57909.05371671401,17254.244596096498,98158.76353392725
2027-01-01,58155.03718340808,20692.164596680777,96990.25463678644
2027-01-02,58429.3624975113,19348.052523256054,98638.59819501103
2027-01-03,58725.2233000926,19276.80752139953,96958.11832479843
2027-01-04,59035.02881576443,19910.131217466227,100909.19839199775
2027-01-05,59350.61418440353,18335.773726815194,96704.362831204
2027-01-06,59663.47240156596,20910.061816658366,99575.61889476872
2027-01-07,59965.001456945516,21051.94939121764,97137.8179897832
2027-01-08,60246.759726685625,20665.558129483376,99668.26083637198
2027-01-09,60500.72233655235,20818.184998867313,102767.63798326171
2027-01-10,60719.531080233864,20598.566498332963,99496.83327875758
2027-01-11,60896.730556340386,20809.791697541,100162.41506151347
2027-01-12,61026.98347843215,19529.736022377772,102756.3782708634
2027-01-13,61106.25860827901,22112.415194231475,97786.10273502473
2027-01-14,61131.98545127389,21630.898605314265,103012.26069613697
2027-01-15,61103.170716290864,24628.56221477289,100070.13978933198
2027-01-16,61020.47255744756,22555.02702664765,102202.31516017095
2027-01-17,60886.22975446176,24563.25638625519,99642.5750050105
2027-01-18,60704.44422033115,24506.95660100608,102691.30043975337
2027-01-19,60480.71651575916,20956.75360999734,98014.54445664177
2027-01-20,60222.13536303261,23540.387240679334,97657.33768530017
2027-01-21,59937.123451047584,21881.39901095532,101140.81899065158
2027-01-22,59635.24307108294,20518.002981880967,100771.314818158
2027-01-23,59326.96628424206,19941.22558117321,95977.57891298499
2027-01-24,59023.41536294824,21357.90300703833,96887.686492225
2027-01-25,58736.08014034953,19168.319972383266,96671.36265124692
2027-01-26,58476.51961695042,16997.431241859056,96438.28843653714
2027-01-27,58256.055691939444,21639.632401161067,93029.00441662292
2027-01-28,58085.46719188924,19961.39856115588,97715.04700510166
2027-01-29,57974.692451583134,18573.99026935165,96906.3954628552
2027-01-30,57932.548557236754,17963.648692638104,95443.15886293034
2027-01-31,57966.47499379391,17604.695696619903,96325.21785689668
2027-02-01,58082.3088541829,22519.013349220124,97514.17880683142
2027-02-02,58284.09798446374,22018.795708130107,95711.40024790686
2027-02-03,58573.9574750674,20526.75324053199,98716.63864566319
2027-02-04,58951.973790730604,18089.543919593976,98100.33481112508
2027-02-05,59416.159590077215,18822.692942376336,97100.09157597023
2027-02-06,59962.46095379315,21489.466923591106,98861.51249641292
2027-02-07,60584.81735418086,18727.43129992054,101282.68919040091
2027-02-08,61275.27329629513,24000.2270567343,101141.70782905711
2027-02-09,62024.13918029917,24393.154344211285,101218.37616961398
2027-02-10,62820.19761390855,24827.933761496177,99081.41388852187
2027-02-11,63650.95017908111,23238.663070848386,104630.99315020024
2027-02-12,64502.898562256436,27453.925281642965,99399.22829394879
2027-02-13,65361.85302239601,24645.964310755407,104882.60082208597
2027-02-14,66213.26042177156,25848.32834227375,106598.48451213866
2027-02-15,67042.54350169568,27372.193882432584,106750.39552434352
2027-02-16,67835.44276374104,30292.4033671514,105661.02804208283
2027-02-17,68578.35222609963,27598.64948949236,105482.57481796072
2027-02-18,69258.64046668448,29310.36966196779,107915.75345201314
2027-02-19,69864.94873566808,31072.879722444257,109018.1043140935
2027-02-20,70387.45851063197,31825.474847244895,110722.74389665162
2027-02-21,70818.12166098262,31234.85878035688,110707.2649939435
2027-02-22,71150.8473631548,33078.430737361814,108349.7180771598
2027-02-23,71381.64103810657,33141.82027124261,110267.45749994923
2027-02-24,71508.69183664281,30460.649668575403,111402.83370043995
2027-02-25,71532.40654216176,31767.074253920142,108766.61836743429
2027-02-26,71455.38915818399,34278.78038771973,109224.76046861043
2027-02-27,71282.36686139325,31429.723265727793,112659.49086170088
2027-02-28,71020.06439192724,30269.06368609732,108475.77000601486
2027-03-01,70677.03028369545,32147.90288752223,111520.27234623603
2027-03-02,70263.41957314085,30641.325191873126,110154.47576952665
2027-03-03,69790.73873189057,33010.136097822106,105953.72514708406
2027-03-04,69271.55951817612,33829.11062532762,110994.96232206836
